"6-57-j20-1","801","Bus","57"
"6-58-A-j20-1","870","Bus","58"
"6-58-j20-1","801","Bus","58"
"6-5-A-j20-1","146","Bus","5"
"6-5-B-j20-1","33","S-Bahn","5"
"6-5-C-j20-1","889","Bus","5"
"6-5-j20-1","11","Intercity","5"
"66-100-Y-j20-1","72","Regionalzug","100-Y"
"66-101-Y-j20-1","72","Regionalzug","101-Y"
"66-102-Y-j20-1","908","Regionalzug","102-Y"
"66-103-Y-j20-1","908","Regionalzug","103-Y"
"66-104-Y-j20-1","33","Regionalzug","104-Y"
"66-105-Y-j20-1","43","Regionalzug","105-Y"
"66-106-Y-j20-1","43","Regionalzug","106-Y"
"66-107-Y-j20-1","11","Regionalzug","107-Y"
"66-108-Y-j20-1","33","Regionalzug","108-Y"
"66-109-Y-j20-1","11","Regionalzug","109-Y"
"66-10-Y-j20-1","11","Regionalzug","10-Y"
"66-110-Y-j20-1","97","Regionalzug","110-Y"
"66-111-Y-j20-1","97","Regionalzug","111-Y"
"66-112-Y-j20-1","74","Regionalzug","112-Y"
"66-113-Y-j20-1","44","Regionalzug","113-Y"
"66-114-Y-j20-1","44","Regionalzug","114-Y"
"66-115-Y-j20-1","33","Regionalzug","115-Y"
"66-116-Y-j20-1","35","Regionalzug","116-Y"
"66-117-Y-j20-1","33","Regionalzug","117-Y"
"66-118-Y-j20-1","35","Regionalzug","118-Y"
"66-119-Y-j20-1","371","Regionalzug","119-Y"
"6-611-j20-1","801","Bus","611"
"66-11-Y-j20-1","72","Regionalzug","11-Y"
"66-120-j20-1","64","Regionalzug","120"
"66-120-Y-j20-1","371","Regionalzug","120-Y"
"66-121-Y-j20-1","371","Regionalzug","121-Y"
"66-122-Y-j20-1","11","Regionalzug","122-Y"
"66-123-Y-j20-1","74","Regionalzug","123-Y"
"66-124-Y-j20-1","74","Regionalzug","124-Y"
"66-125-Y-j20-1","11","Regionalzug","125-Y"
"66-126-Y-j20-1","11","Regionalzug","126-Y"
"66-127-Y-j20-1","11","Regionalzug","127-Y"
"66-128-Y-j20-1","11","Regionalzug","128-Y"
"66-129-Y-j20-1","32","Regionalzug","129-Y"
"6-612-j20-1","801","Bus","612"
"66-12-Y-j20-1","72","Regionalzug","12-Y"
"66-130-j20-1","74","Regionalzug","130"
"66-130-Y-j20-1","32","Regionalzug","130-Y"
"66-131-Y-j20-1","817000","Regionalzug","131-Y"
"66-132-Y-j20-1","69","Regionalzug","132-Y"
"66-133-Y-j20-1","371","Regionalzug","133-Y"
"66-134-Y-j20-1","115","Regionalzug","134-Y"
"66-135-Y-j20-1","11","Regionalzug","135-Y"
"66-136-Y-j20-1","48","Regionalzug","136-Y"
"66-137-Y-j20-1","48","Regionalzug","137-Y"
"66-138-Y-j20-1","817000","Regionalzug","138-Y"
"66-139-Y-j20-1","115","Regionalzug","139-Y"
"66-13-Y-j20-1","72","Regionalzug","13-Y"
"6-614-j20-1","801","Bus","614"
"66-14-Y-j20-1","72","Regionalzug","14-Y"
"6-615-j20-1","801","Bus","615"
"66-15-Y-j20-1","72","Regionalzug","15-Y"
"66-16-Y-j20-1","43","Regionalzug","16-Y"
"66-17-Y-j20-1","43","Regionalzug","17-Y"
"66-18-Y-j20-1","66","Regionalzug","18-Y"
"66-19-Y-j20-1","66","Regionalzug","19-Y"
"6-61-A-j20-1","801","Bus","61"
"6-61-j20-1","11","Intercity","61"
"66-1-Y-j20-1","49","Regionalzug","1-Y"
"66-20-Y-j20-1","72","Regionalzug","20-Y"
"6-621-j20-1","801","Bus","621"
"66-21-Y-j20-1","42","Regionalzug","21-Y"
"66-22-Y-j20-1","42","Regionalzug","22-Y"
"66-23-Y-j20-1","93","Regionalzug","23-Y"
"66-24-Y-j20-1","93","Regionalzug","24-Y"
"66-25-Y-j20-1","72","Regionalzug","25-Y"
"66-26-Y-j20-1","72","Regionalzug","26-Y"
"66-27-Y-j20-1","72","Regionalzug","27-Y"
"66-28-Y-j20-1","72","Regionalzug","28-Y"
"66-29-Y-j20-1","72","Regionalzug","29-Y"
"6-62-j20-1","801","Bus","62"
"66-2-Y-j20-1","49","Regionalzug","2-Y"
"66-30-Y-j20-1","38","Regionalzug","30-Y"
"6-631-j20-1","801","Bus","631"
"66-31-Y-j20-1","38","Regionalzug","31-Y"
"66-32-Y-j20-1","33","Regionalzug","32-Y"
"66-33-Y-j20-1","33","Regionalzug","33-Y"
"66-340-j20-1","33","Regionalzug","340"
"66-34-Y-j20-1","72","Regionalzug","34-Y"
"66-35-Y-j20-1","81","Regionalzug","35-Y"
"66-36-Y-j20-1","81","Regionalzug","36-Y"
"66-37-Y-j20-1","11","Regionalzug","37-Y"
"66-38-Y-j20-1","11","Regionalzug","38-Y"
"66-39-Y-j20-1","11","Regionalzug","39-Y"
"6-63-A-j20-1","870","Bus","63"
"6-63-j20-1","801","Bus","63"
"66-3-Y-j20-1","49","Regionalzug","3-Y"
"66-40-Y-j20-1","11","Regionalzug","40-Y"
"66-41-Y-j20-1","29","Regionalzug","41-Y"
"66-42-Y-j20-1","29","Regionalzug","42-Y"
"66-43-Y-j20-1","11","Regionalzug","43-Y"
"66-44-Y-j20-1","43","Regionalzug","44-Y"
"66-45-Y-j20-1","43","Regionalzug","45-Y"
"66-46-Y-j20-1","81","Regionalzug","46-Y"
"66-47-Y-j20-1","48","Regionalzug","47-Y"
"66-48-Y-j20-1","81","Regionalzug","48-Y"
"66-49-Y-j20-1","72","Regionalzug","49-Y"
"6-64-A-j20-1","801","Bus","64"
"6-64-B-j20-1","870","Bus","64"
"6-64-j20-1","146","Bus","64"
"66-4-Y-j20-1","48","Regionalzug","4-Y"
"66-50-Y-j20-1","48","Regionalzug","50-Y"
"66-51-Y-j20-1","11","Regionalzug","51-Y"
"66-52-Y-j20-1","11","Regionalzug","52-Y"
"66-53-Y-j20-1","11","Regionalzug","53-Y"
"66-54-Y-j20-1","69","Regionalzug","54-Y"
"66-55-Y-j20-1","69","Regionalzug","55-Y"
"66-56-Y-j20-1","73","Regionalzug","56-Y"
"66-57-Y-j20-1","73","Regionalzug","57-Y"
"66-58-Y-j20-1","11","Regionalzug","58-Y"
"66-59-Y-j20-1","44","Regionalzug","59-Y"
"6-65-A-j20-1","801","Bus","65"
"6-65-j20-1","33","InterRegio","65"
"66-5-Y-j20-1","48","Regionalzug","5-Y"
"66-60-Y-j20-1","44","Regionalzug","60-Y"
"66-61-Y-j20-1","44","Regionalzug","61-Y"
"66-62-Y-j20-1","44","Regionalzug","62-Y"
"66-63-Y-j20-1","9014","Regionalzug","63-Y"
"66-64-Y-j20-1","9014","Regionalzug","64-Y"
"66-65-Y-j20-1","72","Regionalzug","65-Y"
"66-66-Y-j20-1","61","Regionalzug","66-Y"
"66-67-Y-j20-1","11","Regionalzug","67-Y"
"66-68-Y-j20-1","11","Regionalzug","68-Y"
"66-69-Y-j20-1","11","Regionalzug","69-Y"
"6-66-j20-1","801","Bus","66"
"66-6-Y-j20-1","72","Regionalzug","6-Y"
"66-70-Y-j20-1","72","Regionalzug","70-Y"
"66-71-Y-j20-1","61","Regionalzug","71-Y"
"66-72-Y-j20-1","97","Regionalzug","72-Y"
"66-73-Y-j20-1","11","Regionalzug","73-Y"
"66-74-Y-j20-1","97","Regionalzug","74-Y"
"66-75-Y-j20-1","11","Regionalzug","75-Y"
"66-76-Y-j20-1","86","Regionalzug","76-Y"
"66-77-Y-j20-1","56","Regionalzug","77-Y"
"66-78-Y-j20-1","56","Regionalzug","78-Y"
"66-79-Y-j20-1","86","Regionalzug","79-Y"
"6-67-j20-1","801","Bus","67"
"66-7-Y-j20-1","72","Regionalzug","7-Y"
"66-80-Y-j20-1","29","Regionalzug","80-Y"
"66-81-Y-j20-1","29","Regionalzug","81-Y"
"66-82-Y-j20-1","74","Regionalzug","82-Y"
"66-83-Y-j20-1","11","Regionalzug","83-Y"
"66-84-Y-j20-1","33","Regionalzug","84-Y"
"66-85-Y-j20-1","33","Regionalzug","85-Y"
"66-86-Y-j20-1","35","Regionalzug","86-Y"
"66-87-Y-j20-1","35","Regionalzug","87-Y"
"66-88-Y-j20-1","72","Regionalzug","88-Y"
"66-89-Y-j20-1","72","Regionalzug","89-Y"
"66-8-Y-j20-1","72","Regionalzug","8-Y"
"66-90-Y-j20-1","72","Regionalzug","90-Y"
"66-91-Y-j20-1","74","Regionalzug","91-Y"
"66-92-Y-j20-1","64","Regionalzug","92-Y"
"66-93-Y-j20-1","64","Regionalzug","93-Y"
"66-94-Y-j20-1","132","Regionalzug","94-Y"
"66-95-Y-j20-1","132","Regionalzug","95-Y"
"66-96-Y-j20-1","78","Regionalzug","96-Y"
"66-97-Y-j20-1","78","Regionalzug","97-Y"
"66-98-Y-j20-1","33","Regionalzug","98-Y"
"66-99-Y-j20-1","33","Regionalzug","99-Y"
"66-9-Y-j20-1","11","Regionalzug","9-Y"
"6-6-A-j20-1","146","Bus","6"
"6-6-B-j20-1","33","S-Bahn","6"
"6-6-C-j20-1","827","Tram","6"
"6-6-D-j20-1","889","Bus","6"
"6-6-j20-1","11","Intercity","6"
"6-70-j20-1","889","Bus","70"
"6-71-j20-1","889","Bus","71"
"6-72-j20-1","870","Bus","72"
"6-73-j20-1","870","Bus","73"
"6-74-j20-1","801","Bus","74"
"6-75-j20-1","889","Bus","75"
"6-781-j20-1","801","Bus","781"
"6-791-j20-1","801","Bus","791"
"6-792-j20-1","801","Bus","792"
"6-793-j20-1","801","Bus","793"
"6-794-j20-1","801","Bus","794"
"6-795-j20-1","801","Bus","795"
"6-79-j20-1","7055","Bus","79"
"6-7-A-j20-1","827","Tram","7"
"6-7-B-j20-1","88","S-Bahn","7"
"6-7-C-j20-1","883","Bus","7"
"6-7-D-j20-1","889","Bus","7"
"6-7-j20-1","33","S-Bahn","7"
"68-10-Y-j20-1","11","S-Bahn","10-Y"
"68-11-Y-j20-1","11","S-Bahn","11-Y"
"68-12-Y-j20-1","11","S-Bahn","12-Y"
"68-13-Y-j20-1","11","S-Bahn","13-Y"
"68-14-Y-j20-1","11","S-Bahn","14-Y"
"68-15-Y-j20-1","11","S-Bahn","15-Y"
"68-16-Y-j20-1","11","S-Bahn","16-Y"
"68-17-Y-j20-1","11","S-Bahn","17-Y"
"68-18-Y-j20-1","82","S-Bahn","18-Y"
"68-19-Y-j20-1","53","S-Bahn","19-Y"
"68-1-Y-j20-1","11","S-Bahn","1-Y"
"68-20-Y-j20-1","53","S-Bahn","20-Y"
"68-21-Y-j20-1","33","S-Bahn","21-Y"
"68-22-Y-j20-1","65","S-Bahn","22-Y"
"68-23-Y-j20-1","11","S-Bahn","23-Y"
"68-24-Y-j20-1","65","S-Bahn","24-Y"
"68-25-Y-j20-1","11","S-Bahn","25-Y"
"68-26-Y-j20-1","11","S-Bahn","26-Y"
"68-27-Y-j20-1","11","S-Bahn","27-Y"
"68-28-Y-j20-1","11","S-Bahn","28-Y"
"68-29-Y-j20-1","11","S-Bahn","29-Y"
"68-2-Y-j20-1","11","S-Bahn","2-Y"
"68-30-Y-j20-1","82","S-Bahn","30-Y"
"68-31-Y-j20-1","351","S-Bahn","31-Y"
"68-32-Y-j20-1","351","S-Bahn","32-Y"
"68-33-Y-j20-1","33","S-Bahn","33-Y"
"68-34-Y-j20-1","11","S-Bahn","34-Y"
"68-35-Y-j20-1","11","S-Bahn","35-Y"
"68-36-Y-j20-1","11","S-Bahn","36-Y"
"68-37-Y-j20-1","11","S-Bahn","37-Y"
"68-38-Y-j20-1","65","S-Bahn","38-Y"
"68-39-Y-j20-1","33","S-Bahn","39-Y"
"68-3-Y-j20-1","11","S-Bahn","3-Y"
"68-40-Y-j20-1","11","S-Bahn","40-Y"
"68-41-Y-j20-1","11","S-Bahn","41-Y"
"68-42-Y-j20-1","11","S-Bahn","42-Y"
"68-43-Y-j20-1","11","S-Bahn","43-Y"
"68-44-Y-j20-1","33","S-Bahn","44-Y"
"68-45-Y-j20-1","11","S-Bahn","45-Y"
"68-46-Y-j20-1","65","S-Bahn","46-Y"
"68-47-Y-j20-1","82","S-Bahn","47-Y"
"68-48-Y-j20-1","82","S-Bahn","48-Y"
"68-49-Y-j20-1","65","S-Bahn","49-Y"
"68-4-Y-j20-1","11","S-Bahn","4-Y"
"68-50-Y-j20-1","11","S-Bahn","50-Y"
"68-51-Y-j20-1","11","S-Bahn","51-Y"
"68-52-Y-j20-1","82","S-Bahn","52-Y"
"68-53-Y-j20-1","33","S-Bahn","53-Y"
"68-54-Y-j20-1","33","S-Bahn","54-Y"
"68-55-Y-j20-1","807000","S-Bahn","55-Y"
"68-56-Y-j20-1","817000","S-Bahn","56-Y"
"68-57-Y-j20-1","11","S-Bahn","57-Y"
"68-58-Y-j20-1","807000","S-Bahn","58-Y"
"68-59-Y-j20-1","88","S-Bahn","59-Y"
"68-5-Y-j20-1","22","S-Bahn","5-Y"
"68-60-Y-j20-1","65","S-Bahn","60-Y"
"68-61-Y-j20-1","88","S-Bahn","61-Y"
"68-62-Y-j20-1","817000","S-Bahn","62-Y"
"6-86-j20-1","801","Bus","86"
"68-6-Y-j20-1","22","S-Bahn","6-Y"
"6-871-j20-1","850","Bus","871"
"6-87-j20-1","801","Bus","87"
"68-7-Y-j20-1","11","S-Bahn","7-Y"
"6-884-j20-1","850","Bus","884"
"68-8-Y-j20-1","82","S-Bahn","8-Y"
"6-898-j20-1","850","Bus","898"
"68-9-Y-j20-1","82","S-Bahn","9-Y"
"6-8-A-j20-1","827","Tram","8"
"6-8-B-j20-1","850","Bus","8"
"68-C01-2-j20-1","72","S-Bahn","S12"
"6-8-C-j20-1","88","S-Bahn","8"
"6-8-D-j20-1","889","Bus","8"
"68-G08-j20-1","65","S-Bahn","S8"
"6-8-j20-1","11","Intercity","8"
"68-R03-j20-1","11","S-Bahn","R3"
"68-T10-j20-1","11","S-Bahn","S10"
"68-Z02-j20-1","11","S-Bahn","S2"
"6-90-j20-1","7046","Bus","90"
"69-10-Y-j20-1","65","Schnelles Nachtnetz","10-Y"
"69-11-Y-j20-1","65","Schnelles Nachtnetz","11-Y"
"69-12-Y-j20-1","65","Schnelles Nachtnetz","12-Y"
"69-13-Y-j20-1","65","Schnelles Nachtnetz","13-Y"
"69-14-Y-j20-1","65","Schnelles Nachtnetz","14-Y"
"69-15-Y-j20-1","65","Schnelles Nachtnetz","15-Y"
"69-16-Y-j20-1","65","Schnelles Nachtnetz","16-Y"
"69-17-Y-j20-1","65","Schnelles Nachtnetz","17-Y"
"69-18-Y-j20-1","65","Schnelles Nachtnetz","18-Y"
"69-19-Y-j20-1","11","Schnelles Nachtnetz","19-Y"
"69-1-Y-j20-1","65","Schnelles Nachtnetz","1-Y"
"69-20-Y-j20-1","65","Schnelles Nachtnetz","20-Y"
"69-21-Y-j20-1","65","Schnelles Nachtnetz","21-Y"
"69-22-Y-j20-1","65","Schnelles Nachtnetz","22-Y"
"69-23-Y-j20-1","11","Schnelles Nachtnetz","23-Y"
"69-24-Y-j20-1","65","Schnelles Nachtnetz","24-Y"
"69-25-Y-j20-1","65","Schnelles Nachtnetz","25-Y"
"69-26-Y-j20-1","11","Schnelles Nachtnetz","26-Y"
"69-27-Y-j20-1","11","Schnelles Nachtnetz","27-Y"
"69-28-Y-j20-1","65","Schnelles Nachtnetz","28-Y"
"69-29-Y-j20-1","65","Schnelles Nachtnetz","29-Y"
"6-92-j20-1","801","Bus","92"
"69-2-Y-j20-1","31","Schnelles Nachtnetz","2-Y"
"69-30-Y-j20-1","65","Schnelles Nachtnetz","30-Y"
"69-31-Y-j20-1","65","Schnelles Nachtnetz","31-Y"
"69-32-Y-j20-1","11","Schnelles Nachtnetz","32-Y"
"69-33-Y-j20-1","65","Schnelles Nachtnetz","33-Y"
"69-3-Y-j20-1","31","Schnelles Nachtnetz","3-Y"
"69-4-Y-j20-1","65","Schnelles Nachtnetz","4-Y"
"69-5-Y-j20-1","65","Schnelles Nachtnetz","5-Y"
"69-6-Y-j20-1","65","Schnelles Nachtnetz","6-Y"
"69-7-Y-j20-1","65","Schnelles Nachtnetz","7-Y"
"69-8-Y-j20-1","11","Schnelles Nachtnetz","8-Y"
"6-99-j20-1","801","Bus","99"
"69-9-Y-j20-1","11","Schnelles Nachtnetz","9-Y"
"6-9-A-j20-1","88","S-Bahn","9"
"6-9B-j20-1","827","Bus","9B"
"6-9-B-j20-1","889","Bus","9"
"6-9-j20-1","827","Tram","9"
"6-BES-8-j20-1","850","Bus","BE S8"
"6-M10-j20-1","889","Bus","M10"
"6-M11-j20-1","883","Bus","M11"
"6-M12-j20-1","870","Bus","M12"
"6-M13-j20-1","146","Bus","M13"
"6-M14-j20-1","871","Bus","M14"
"6-M15-A-j20-1","146","Bus","M15"
"6-M15-j20-1","146","Bus","M15"
"6-M16-j20-1","801","Bus","M16"
"6-M17-j20-1","801","Bus","M17"
"6-M18-j20-1","827","Bus","M18"
"6-M19-j20-1","827","Bus","M19"
"6-M1-j20-1","850","Bus","M1"
"6-M20-j20-1","827","Bus","M20"
"6-M23-j20-1","146","Bus","M23"
"6-M24-j20-1","146","Bus","M24"
"6-M25-j20-1","146","Bus","M25"
"6-M26-j20-1","801","Bus","M26"
"6-M27-j20-1","146","Bus","M27"
"6-M28-j20-1","146","Bus","M28"
"6-M2-j20-1","850","Bus","M2"
"6-M30-j20-1","883","Bus","M30"
"6-M31-j20-1","827","Bus","M31"
"6-M32-j20-1","801","Bus","M32"
"6-M33-j20-1","889","Bus","M33"
"6-M34-j20-1","889","Bus","M34"
"6-M3-j20-1","827","Bus","M3"
"6-M41-j20-1","859","Bus","M41"
"6-M42-j20-1","801","Bus","M42"
"6-M45-j20-1","813","Bus","M45"
"6-M4-j20-1","827","Bus","M4"
"6-M5-j20-1","827","Bus","M5"
"6-M6-j20-1","827","Bus","M6"
"6-M7-j20-1","827","Bus","M7"
"6-M88-8-j20-1","801","Bus","M888"
"6-M88-j20-1","801","Bus","M88"
"6-M8-j20-1","801","Bus","M8"
"6-M92-j20-1","827","Bus","M92"
"6-M93-j20-1","827","Bus","M93"
"6-M94-j20-1","827","Bus","M94"
"6-M98-j20-1","827","Bus","M98"
"6-M9-j20-1","827","Bus","M9"
"6-N21-j20-1","833","Bus","N21"
"6-TUM-j20-1","801","Bus","TUM"
"7-11-j20-1","801","Bus","11"
"7-12-j20-1","801","Bus","12"
"7-133-j20-1","833","Bus","133"
"7-134-j20-1","833","Bus","134"
"7-13-j20-1","801","Bus","13"
"7-14-j20-1","801","Bus","14"
"7-15-j20-1","801","Bus","15"
"7-16-j20-1","801","Bus","16"
"7-17-j20-1","801","Bus","17"
"7-18-j20-1","801","Bus","18"
"7-1-j20-1","801","Bus","1"
"7-20-j20-1","801","Bus","20"
"72-10-Y-j20-1","11","S-Bahn","10-Y"
"72-11-Y-j20-1","11","S-Bahn","11-Y"
"72-1-Y-j20-1","11","S-Bahn","1-Y"
"72-2-Y-j20-1","11","S-Bahn","2-Y"
"72-3-Y-j20-1","11","S-Bahn","3-Y"
"72-4-Y-j20-1","11","S-Bahn","4-Y"
"72-5-Y-j20-1","11","S-Bahn","5-Y"
"72-6-Y-j20-1","11","S-Bahn","6-Y"
"72-7-Y-j20-1","11","S-Bahn","7-Y"
"72-8-Y-j20-1","87","S-Bahn","8-Y"
"72-9-Y-j20-1","11","S-Bahn","9-Y"
"7-2-j20-1","801","Bus","2"
"7-32-j20-1","801","Bus","32"
"7-3-j20-1","11","S-Bahn","3"
"7-41-j20-1","801","Bus","41"
"7-50-j20-1","801","Bus","50"
"7-51-j20-1","801","Bus","51"
"7-52-j20-1","801","Bus","52"
"7-61-j20-1","801","Bus","61"
"7-62-j20-1","801","Bus","62"
"7-71-j20-1","801","Bus","71"
"7-72-j20-1","801","Bus","72"
"7-73-j20-1","801","Bus","73"
"7-74-j20-1","801","Bus","74"
"7-75-j20-1","801","Bus","75"
"7-76-j20-1","801","Bus","76"
"7-77-j20-1","801","Bus","77"
"7-78-j20-1","801","Bus","78"
"79-100-j20-1","834","Bus","100"
"79-101-j20-1","839","Bus","101"
"79-10-A-j20-1","7090","Bus","10"
"79-10-B-j20-1","740","Bus","10"
"79-10-j20-1","7058","Bus","10"
"79-10-Y-j20-1","693","Regionalzug","10-Y"
"79-111-j20-1","819","Bus","111"
"79-117-j20-1","801","Bus","117"
"79-11-A-j20-1","7090","Bus","11"
"79-11-j20-1","06____","S-Bahn","11"
"79-11-Y-j20-1","06____","Regionalzug","11-Y"
"79-12-A-j20-1","886","Bus","12"
"79-12-j20-1","7090","Bus","12"
"79-12-Y-j20-1","06____","Regionalzug","12-Y"
"79-132-j20-1","801","Bus","132"
"79-133-j20-1","833","Bus","133"
"79-135-j20-1","801","Bus","135"
"79-13-j20-1","7090","Bus","13"
"79-13-Y-j20-1","06____","Regionalzug","13-Y"
"79-143-j20-1","801","Bus","143"
"79-144-j20-1","801","Bus","144"
"79-14-A-j20-1","801","Bus","14"
"79-14-B-j20-1","805","Bus","14"
"79-14-j20-1","7090","Bus","14"
"79-14-Y-j20-1","693","Regionalzug","14-Y"
"79-154-j20-1","801","Bus","154"
"79-158-j20-1","801","Bus","158"
"79-15-A-j20-1","801","Bus","15"
"79-15-j20-1","7090","Bus","15"
"79-15-Y-j20-1","06____","Regionalzug","15-Y"
"79-161-j20-1","827","Bus","161"
"79-162-j20-1","827","Bus","162"
"79-163-j20-1","827","Bus","163"
"79-16-j20-1","7090","Bus","16"
"79-16-Y-j20-1","693","Regionalzug","16-Y"
"79-174-j20-1","801","Bus","174"
"79-17-j20-1","31","RegioExpress","17"
"79-17-Y-j20-1","693","Regionalzug","17-Y"
"79-188-j20-1","7052","Bus","188"
"79-18-j20-1","46","S-Bahn","18"
"79-18-Y-j20-1","06____","Regionalzug","18-Y"
"79-192-j20-1","801","Bus","192"
"79-19-j20-1","151","Bus","19"
"79-19-Y-j20-1","06____","Regionalzug","19-Y"
"79-1-A-j20-1","11","S-Bahn","1"
"79-1-B-j20-1","7058","Bus","1"
"79-1-C-j20-1","766","Bus","1"
"79-1-D-j20-1","801","Bus","1"
"79-1-E-j20-1","815","Bus","1"
"79-1-j20-1","06____","S-Bahn","1"
"7-91-j20-1","801","Bus","91"
"79-1-Y-j20-1","06____","Regionalzug","1-Y"
"79-200-j20-1","801","Bus","200"
"79-201-6-j20-1","128","Standseilbahn","2016"
"79-201-A-j20-1","834","Bus","201"
"79-201-j20-1","801","Bus","201"
"79-202-3-j20-1","101","Standseilbahn","2023"
"79-202-j20-1","801","Bus","202"
"79-203-j20-1","801","Bus","203"
"79-204-j20-1","876","Bus","204"
"79-20-Y-j20-1","693","Regionalzug","20-Y"
"79-210-j20-1","801","Bus","210"
"79-211-j20-1","835","Bus","211"
"79-21-j20-1","894","Bus","21"
"79-21-Y-j20-1","693","Regionalzug","21-Y"
"79-220-j20-1","801","Bus","220"
"79-221-j20-1","801","Bus","221"
"79-228-j20-1","801","Bus","228"
"79-229-j20-1","801","Bus","229"
"79-22-j20-1","894","Bus","22"
"79-22-Y-j20-1","L7____","Regionalzug","22-Y"
"79-230-j20-1","801","Bus","230"
"79-23-j20-1","894","Bus","23"
"79-23-Y-j20-1","L7____","Regionalzug","23-Y"
"79-242-j20-1","801","Bus","242"
"79-24-A-j20-1","894","Bus","24"
"79-24-j20-1","22","S-Bahn","24"
"79-24-Y-j20-1","693","Regionalzug","24-Y"
"79-25-j20-1","894","Bus","25"
"79-25-Y-j20-1","693","Regionalzug","25-Y"
"79-263-j20-1","834","Bus","263"
"79-26-j20-1","894","Bus","26"
"79-26-Y-j20-1","693","Regionalzug","26-Y"
"79-273-j20-1","801","Bus","273"
"79-275-j20-1","813","Bus","275"
"79-27-A-j20-1","894","Taxi","27"
"79-27-j20-1","11","S-Bahn","27"
"79-27-Y-j20-1","693","Regionalzug","27-Y"
"79-28-Y-j20-1","693","Regionalzug","28-Y"
"79-29-j20-1","894","Bus","29"
"79-29-Y-j20-1","06____","Regionalzug","29-Y"
"79-2-A-j20-1","7058","Bus","2"
"79-2-B-j20-1","7090","Bus","2"
"79-2-C-j20-1","801","Bus","2"
"79-2-j20-1","06____","S-Bahn","2"
"79-2-Y-j20-1","06____","Regionalzug","2-Y"
"79-300-j20-1","138","Bus","300"
"79-302-j20-1","138","Bus","302"
"79-30-j20-1","894","Bus","30"
"79-30-Y-j20-1","06____","Regionalzug","30-Y"
"79-311-j20-1","801","Bus","311"
"79-31-A-j20-1","881","Bus","31"
"79-31-B-j20-1","894","Bus","31"
"79-31-j20-1","839","Bus","31"
"79-31-Y-j20-1","06____","Regionalzug","31-Y"
"79-32-A-j20-1","894","Bus","32"
"79-32-j20-1","839","Bus","32"
"79-32-Y-j20-1","06____","Regionalzug","32-Y"
"79-33-j20-1","805","Bus","33"
"79-33-Y-j20-1","06____","Regionalzug","33-Y"
"79-34-j20-1","839","Bus","34"
"79-34-Y-j20-1","693","Regionalzug","34-Y"
"79-351-j20-1","138","Bus","351"
"79-353-j20-1","801","Bus","353"
"79-358-j20-1","801","Bus","358"
"79-35-Y-j20-1","06____","Regionalzug","35-Y"
"79-36-Y-j20-1","693","Regionalzug","36-Y"
"79-373-0-j20-1","194","Schiff","3730"
"79-373-2-j20-1","194","Schiff","3732"
"79-373-3-j20-1","194","Schiff","3733"
"79-379-j20-1","801","Bus","379"
"79-37-Y-j20-1","693","Regionalzug","37-Y"
"79-381-j20-1","801","Bus","381"
"79-38-j20-1","894","Bus","38"
"79-38-Y-j20-1","06____","Regionalzug","38-Y"
"79-392-j20-1","801","Bus","392"
"79-39-Y-j20-1","693","Regionalzug","39-Y"
"79-3-A-j20-1","06____","S-Bahn","3"
"79-3-B-j20-1","7058","Bus","3"
"79-3-C-j20-1","7090","Bus","3"
"79-3-D-j20-1","776","Bus","3"
"79-3-E-j20-1","797","Bus","3"
"79-3-F-j20-1","801","Bus","3"
"79-3-G-j20-1","886","Bus","3"
"79-3-j20-1","06____","S-Bahn","3"
"79-3-Y-j20-1","06____","Regionalzug","3-Y"
"79-401-j20-1","801","Bus","401"
"79-40-Y-j20-1","693","Regionalzug","40-Y"
"79-41-Y-j20-1","693","Regionalzug","41-Y"
"79-421-0-j20-1","801","Bus","4210"
"79-42-j20-1","839","Bus","42"
"79-42-Y-j20-1","693","Regionalzug","42-Y"
"79-431-j20-1","801","Bus","431"
"79-432-j20-1","138","Bus","432"
"79-439-j20-1","801","Bus","439"
"79-43-Y-j20-1","693","Regionalzug","43-Y"
"79-44-Y-j20-1","06____","Regionalzug","44-Y"
"79-45-Y-j20-1","06____","Regionalzug","45-Y"
"79-461-j20-1","871","Bus","461"
"79-462-j20-1","871","Bus","462"
"79-463-j20-1","871","Bus","463"
"79-465-j20-1","871","Bus","465"
"79-467-j20-1","871","Bus","467"
"79-46-j20-1","812","Bus","46"
"79-46-Y-j20-1","06____","Regionalzug","46-Y"
"79-47-j20-1","881","Bus","47"
"79-47-Y-j20-1","06____","Regionalzug","47-Y"
"79-48-Y-j20-1","06____","Regionalzug","48-Y"
"79-491-j20-1","801","Bus","491"
"79-49-Y-j20-1","693","Regionalzug","49-Y"
"79-4-A-j20-1","7058","Bus","4"
"79-4-B-j20-1","7090","Bus","4"
"79-4-C-j20-1","776","Bus","4"
"79-4-D-j20-1","801","Bus","4"
"79-4-E-j20-1","87_LEX","S-Bahn","004"
"79-4-j20-1","06____","S-Bahn","4"
"79-4-Y-j20-1","06____","Regionalzug","4-Y"
"79-503-j20-1","801","Bus","503"
"79-50-j20-1","327000","S-Bahn","50"
"79-50-Y-j20-1","06____","Regionalzug","50-Y"
"79-51-j20-1","812","Bus","51"
"79-51-Y-j20-1","693","Regionalzug","51-Y"
"79-528-j20-1","801","Bus","528"
"79-52-j20-1","812","Bus","52"
"79-52-Y-j20-1","06____","Regionalzug","52-Y"
